"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"EIF3H",2030,1815,1568,2141,2733,1699,1877,1696,2071,1706,37,1664,2551,1889,1524,2422,2249,1548
"EIF3I",1734,1578,1244,1685,2370,1348,1686,1431,1692,1453,50,1437,2063,1393,1239,2071,2075,1498
"EIF3J",1248,1359,954,1277,1779,1094,1295,1233,1322,1172,25,1215,1555,1222,1208,1553,1585,1088
"EIF3K",983,912,749,1030,1396,782,1037,857,992,909,25,786,1267,856,828,1176,1298,931
"EIF3L",3180,2721,2399,3218,4057,2634,3036,2668,3106,2584,67,2467,3658,2799,2300,3548,3570,2339
"EIF3M",1552,1439,1190,1606,1836,1127,1628,1368,1748,1403,32,1309,1846,1426,1330,1840,1814,1206
"EIF4A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF4A2",3772,3963,3424,4030,4816,3088,4402,4074,4988,3579,65,2636,3759,2853,2425,3926,3872,2287
"EIF4A3",1204,1253,1039,1238,1590,1004,1307,1124,1433,1213,22,955,1566,1223,1046,1486,1565,1056
"EIF4B",2854,2692,2380,2959,3819,2344,2826,2586,3069,2554,76,2393,3352,2531,2260,3125,3278,2179
"EIF4E",317,288,242,333,407,304,317,312,333,291,3,279,440,336,271,439,382,248
"EIF4E1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF4E2",893,767,613,915,1226,679,860,750,884,740,11,726,1092,778,683,1031,1040,681
"EIF4E3",136,100,86,130,186,139,130,100,110,82,1,105,129,108,95,131,121,67
"EIF4EBP1",142,119,100,156,227,122,141,131,141,145,5,129,200,109,161,197,200,134
"EIF4EBP2",1364,1037,957,1302,1872,1208,1107,1048,1072,973,22,950,1213,951,779,1403,1326,894
"EIF4EBP3",0,3,1,0,3,0,2,0,0,5,0,1,0,0,2,0,1,1
"EIF4ENIF1",392,381,329,392,510,342,418,375,478,417,5,347,448,386,342,523,555,312
"EIF4G1",16367,17116,14984,17398,19492,12223,20557,16547,21421,18749,297,13425,21935,17239,13955,21944,24208,14712
"EIF4G2",17147,15007,12248,16208,22752,14430,15832,13543,16098,13076,353,13520,19062,15287,12967,20591,20609,13806
"EIF4G3",3972,4098,3566,4188,4637,3040,4814,4061,4834,3997,93,3156,4643,3910,3152,4797,5146,3095
"EIF4H",2612,2345,2038,2628,3483,2194,2570,2160,2698,2232,51,2173,3299,2408,2049,3258,3304,2191
"EIF5",4462,4209,3385,4465,5916,3539,4372,3865,4427,3540,83,3569,5198,4097,3247,5724,5642,3483
"EIF5A",4968,4158,3640,4738,6599,3887,4875,4291,4943,4286,93,4277,6397,4155,4769,6017,6831,4191
"EIF5A2",162,173,129,174,192,135,205,167,164,167,3,151,217,143,166,214,205,139
"EIF5AL1",1303,1278,995,1383,1722,1070,1322,1117,1338,1117,25,1118,1670,1055,1247,1692,1727,1143
"EIF5B",3376,3704,3267,3783,4148,2762,3891,3629,4237,3535,69,2960,4814,4072,2801,4524,4564,2786
"EIF6",1366,1304,1048,1386,2039,1103,1424,1210,1515,1393,33,1153,1776,1177,1149,1681,1789,1230
"EIPR1",292,269,221,259,393,203,298,234,278,288,7,260,353,259,246,354,315,264
"ELAC1",121,118,85,110,144,87,118,100,122,104,3,98,126,81,82,106,129,69
"ELAC2",1889,1906,1572,1971,2218,1373,2159,1826,2324,1993,32,1655,2363,1779,1668,2448,2719,1724
"ELANE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELAVL1",1210,1045,960,1168,1578,941,1255,1149,1326,1052,24,1003,1477,987,963,1406,1496,995
"ELAVL2",84,84,64,106,83,65,68,74,82,51,1,76,115,72,58,98,97,64
"ELAVL3",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ELAVL4",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ELF1",1610,1478,1477,1801,2339,1438,1615,1464,1685,1320,32,1281,1954,1702,1118,2241,1997,1165
"ELF2",390,341,331,398,524,391,368,330,359,281,6,281,401,316,267,466,484,294
"ELF3",335,275,360,335,558,277,280,314,280,264,4,165,378,309,168,323,341,192
"ELF4",892,766,631,860,1176,736,757,641,821,663,22,643,876,697,662,1026,1109,731
"ELF5",67,36,76,53,125,91,43,45,40,40,2,31,73,93,31,99,95,37
"ELFN1",14,16,17,8,10,4,19,19,14,17,2,16,23,13,17,20,28,7
"ELFN2",452,537,380,541,501,347,597,514,601,572,11,409,570,383,458,499,627,350
"ELK1",337,297,271,398,521,337,335,311,335,289,11,334,460,326,320,482,552,320
"ELK3",865,757,625,778,907,616,737,700,784,708,16,679,826,639,622,841,860,510
"ELK4",772,746,687,854,1008,679,859,778,793,675,15,604,848,619,570,785,824,427
"ELL",369,344,307,466,501,307,393,351,410,354,10,305,502,419,292,499,557,342
"ELL2",5013,4471,3898,5241,6238,4098,4827,4509,5203,4022,102,4017,7203,5587,3504,7256,7431,4640
"ELL3",144,102,136,176,210,126,145,133,160,123,5,105,173,138,83,178,176,93
"ELMO1",21,15,10,15,22,8,20,14,26,22,0,13,11,14,11,25,19,5
"ELMO2",605,534,468,532,734,441,609,504,623,478,12,409,616,471,368,622,640,402
"ELMO3",567,470,478,645,779,452,568,530,609,477,12,405,622,517,362,728,794,458
"ELMOD1",5,2,0,2,5,2,1,3,1,3,0,2,3,3,2,1,2,0
"ELMOD2",1295,1376,1314,1369,1463,996,1456,1319,1544,1240,21,988,1459,1106,750,1475,1335,758
"ELMOD3",210,183,202,198,267,146,231,166,250,208,5,133,211,164,141,193,254,134
"ELMSAN1",932,853,775,969,1125,741,1056,907,1041,810,20,734,1398,1075,737,1454,1514,869
"ELN",0,1,1,1,1,0,0,3,3,0,0,1,0,2,0,6,1,0
"ELOA",1286,1266,1024,1192,1612,1018,1421,1192,1499,1259,20,1033,1624,1273,1011,1608,1750,1102
"ELOA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOA3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOA3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOB",718,566,482,664,1030,573,584,535,645,634,22,543,982,580,547,792,891,651
"ELOC",546,467,418,519,691,430,516,430,524,484,12,455,637,466,420,624,644,415
"ELOF1",420,360,290,378,657,339,329,312,404,392,6,326,508,347,354,478,558,385
"ELOVL1",2131,2148,1734,2169,2590,1614,2387,2007,2403,2114,52,1758,2450,1747,2028,2711,2949,1767
"ELOVL2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ELOVL3",17,33,17,18,32,18,27,26,18,22,1,20,27,24,23,54,42,20
"ELOVL4",859,803,873,1000,1033,779,836,905,881,751,18,626,1006,770,458,1139,969,611
"ELOVL5",2463,2800,2301,2765,2578,1836,3324,2985,3380,3066,43,2081,3448,2317,2020,3220,3513,1986
"ELOVL6",1134,1444,1030,1381,1214,870,1575,1353,1704,1455,23,1123,1507,994,1285,1595,1665,1098
"ELOVL7",327,352,372,414,466,346,345,376,394,289,4,284,407,300,199,405,367,217
"ELP1",1234,1230,979,1296,1416,897,1409,1253,1470,1220,21,880,1505,1189,973,1584,1588,1002
"ELP2",913,1036,772,983,1215,794,1050,912,1099,900,19,783,1105,883,810,1162,1162,711
"ELP3",563,505,419,532,653,409,587,506,612,516,11,463,741,584,413,678,716,444
"ELP4",198,167,169,178,277,165,194,178,182,177,5,157,258,181,157,259,242,153
"ELP5",290,240,210,289,369,215,312,273,334,316,9,220,366,233,234,328,333,218
"ELP6",333,290,251,327,425,187,348,257,334,284,8,228,405,234,279,386,414,268
"ELSPBP1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"EMB",3346,3564,2742,3397,3900,2792,3799,3325,3631,3072,65,2986,3647,2326,3076,3945,3959,2472
"EMC1",2898,3146,3015,3267,3232,2243,3722,3173,3998,3429,62,2376,4122,3301,2553,3906,4146,2494
"EMC10",1914,1917,1832,2052,2697,1704,2142,1805,2183,2050,36,1764,2772,1824,1907,2885,3177,1844
"EMC2",339,318,259,349,414,304,351,309,344,257,3,267,395,370,253,434,421,250
"EMC3",1161,1175,933,1179,1383,916,1205,1022,1247,947,24,890,1406,1063,880,1534,1591,921
"EMC4",847,676,673,754,1036,651,798,634,860,621,16,591,900,614,628,965,946,595
"EMC6",17,17,15,30,17,13,15,17,21,22,1,14,31,25,15,19,29,13
"EMC7",1239,1087,1018,1157,1341,920,1262,994,1271,1096,22,940,1503,1049,1020,1559,1728,1001
"EMC8",344,311,276,311,494,262,299,288,317,351,5,305,475,283,307,421,454,308
"EMC9",98,90,66,90,139,88,114,82,118,99,6,51,117,86,75,130,162,90
"EMCN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"EMD",513,460,381,562,807,427,464,405,529,427,12,473,666,443,446,677,807,436
"EME1",25,24,13,30,21,21,23,18,29,27,0,13,16,17,18,19,20,13
"EME2",71,61,51,69,91,55,53,73,91,86,1,38,88,74,41,118,148,55
"EMID1",1,1,3,6,3,0,1,2,3,3,0,4,3,5,1,4,6,5
"EMILIN1",6,12,10,8,8,3,9,6,8,8,2,6,10,14,8,14,12,7
"EMILIN2",7,1,3,6,6,1,4,1,7,5,0,4,2,2,4,4,3,6
"EMILIN3",2,2,1,0,1,1,2,7,4,3,0,2,0,2,0,2,0,1
"EML1",136,85,103,125,179,104,113,77,94,63,2,81,143,112,58,150,137,102
"EML2",732,718,562,769,942,547,814,702,881,768,19,570,844,617,489,770,823,528
"EML3",514,498,442,584,679,395,533,492,587,557,10,355,546,441,391,645,695,374
"EML4",899,857,840,935,1158,788,984,956,1046,863,20,698,1028,834,689,1104,1118,641
"EML5",113,118,117,140,170,115,132,142,131,114,0,93,167,149,87,162,193,85
"EML6",24,16,17,26,33,26,14,10,18,7,1,6,30,25,4,25,34,15
"EMP1",2118,2189,1946,2321,2310,1634,2409,2314,2502,1980,36,1624,2053,1510,1447,1931,1916,1087
"EMP2",1956,1286,1858,1913,2615,1790,1292,1418,1371,1036,31,1131,2186,1936,944,2542,2371,1305
"EMP3",431,590,318,495,401,270,638,494,653,570,10,463,549,305,556,470,707,427
"EMSY",339,342,300,390,456,247,402,299,420,320,5,240,461,324,223,393,427,243
"EMX1",0,2,1,2,1,1,3,2,2,1,0,0,4,2,0,1,4,1
"EMX2",1,2,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0
"EN1",5,2,8,4,14,8,8,5,13,7,0,4,7,6,3,7,12,11
"EN2",3,2,4,6,4,1,5,3,2,4,0,1,2,2,0,3,4,0
"ENAH",4334,3903,3398,4473,5969,3787,4031,3516,4106,3332,92,3339,6066,4715,3479,6763,6808,4301
"ENAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENC1",4725,5578,3833,4611,4434,3407,7224,5154,7368,6569,77,4005,5495,3948,5235,4814,5584,3496
"ENDOD1",5032,4475,4393,4962,6625,4373,4912,4104,4874,4014,66,3416,5529,4399,3782,6452,6170,3659
"ENDOG",22,21,16,23,43,32,10,23,24,55,1,21,36,18,14,35,36,34
"ENDOU",0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,4,3,3
"ENDOV",120,102,107,99,174,95,133,97,111,91,2,80,123,89,83,109,140,92
"ENG",810,945,740,931,923,605,1137,900,1171,1212,26,759,1029,712,760,972,1235,783
"ENGASE",420,423,331,415,502,296,489,416,493,439,7,270,454,355,232,490,605,300
"ENHO",4,1,3,6,2,1,1,1,3,5,0,1,3,4,3,2,4,7
"ENKD1",59,52,43,66,86,45,43,48,60,76,0,47,65,44,32,59,65,41
"ENKUR",4,3,2,2,2,7,4,0,3,3,0,2,1,1,2,1,5,3
"ENO1",16134,16813,12817,16877,20303,12433,18700,15956,19225,16242,355,15196,24738,17339,15238,22296,24435,15772
"ENO2",144,91,96,119,189,114,83,84,89,71,2,66,175,153,81,201,213,134
"ENO3",19,21,23,28,23,21,22,24,29,21,1,11,11,14,14,18,29,7
"ENO4",3,2,3,6,5,4,6,6,5,7,0,0,10,3,3,4,6,4
"ENOPH1",486,512,407,541,708,420,548,440,506,480,10,472,659,465,454,603,651,428
"ENOSF1",199,196,176,237,264,163,199,224,310,198,2,133,198,167,175,238,260,132
"ENOX1",10,20,18,16,20,16,19,15,13,10,0,17,18,19,18,25,19,6
"ENOX2",385,366,291,388,501,322,375,323,401,298,15,295,472,356,321,533,490,304
"ENPEP",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"ENPP1",11,18,11,14,12,9,20,15,15,12,0,16,17,11,8,17,21,9
"ENPP2",15,20,16,12,9,9,14,13,10,6,0,5,17,13,10,14,16,17
"ENPP3",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENPP4",51,46,53,56,63,46,52,51,55,59,0,38,64,49,32,50,56,36
"ENPP5",161,163,153,157,162,138,168,139,190,157,2,117,159,107,118,140,158,78
"ENPP6",0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,1,0
"ENPP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSA",1042,890,836,1048,1592,904,927,789,954,831,26,782,1395,987,785,1363,1332,844
"ENTHD1",2,3,1,1,4,2,1,3,1,4,0,4,1,2,3,3,5,1
"ENTPD1",394,361,306,385,418,278,441,359,452,348,9,286,372,298,319,414,483,282
"ENTPD2",273,298,260,319,329,244,277,242,310,265,8,193,318,258,191,316,381,256
"ENTPD3",970,1037,911,1096,1281,848,909,806,1005,697,17,762,1075,789,759,1267,1343,772
"ENTPD4",2064,2124,1910,2158,2407,1615,2499,1966,2503,2003,43,1517,2214,1611,1534,2268,2416,1414
"ENTPD5",376,343,287,345,486,326,361,311,348,290,10,300,375,255,315,436,444,280
"ENTPD6",1092,1105,1000,1212,1378,835,1259,1204,1364,1181,26,931,1223,816,960,1208,1433,821
"ENTPD7",2467,2392,1949,2564,2997,1948,2594,2135,2704,2005,48,1839,2552,1992,1923,2797,3144,1689
"ENTPD8",2,7,7,6,11,9,11,12,16,14,0,5,7,11,8,12,10,7
"ENTR1",685,597,520,639,795,501,740,629,730,678,9,523,751,557,589,759,866,523
"ENY2",456,384,397,448,576,388,454,424,504,398,6,326,575,360,375,521,524,361
"EOGT",1797,1856,1659,1851,2062,1349,2162,1888,2231,1793,35,1395,2080,1523,1614,2071,2148,1324
"EOMES",29,20,16,18,14,13,24,25,29,17,0,21,22,16,18,13,24,17
"EP300",2424,2346,2283,2621,3093,1946,2838,2411,2890,2464,58,1859,2824,2464,1810,3026,3167,1863
"EP400",1321,1427,1310,1627,1794,1142,1694,1459,1823,1512,34,1154,1806,1400,1118,1775,1880,1119
"EPAS1",5002,4296,4051,5600,6695,4130,4574,4225,4590,3607,113,3949,6009,4853,3201,6243,6430,4071
"EPB41",700,586,549,629,862,497,582,581,653,562,14,489,606,577,448,726,801,412
"EPB41L1",273,259,256,266,432,283,296,275,332,241,7,203,311,265,209,291,334,175
"EPB41L2",354,460,324,449,433,253,469,491,548,416,5,307,453,365,298,416,483,247
"EPB41L3",1,3,3,4,11,4,9,1,8,3,0,2,11,2,3,3,4,8
"EPB41L4A",227,206,188,196,244,161,202,211,247,162,8,140,236,202,122,252,298,178
"EPB41L4B",211,142,154,214,316,212,153,142,138,132,8,138,255,229,116,319,276,188
"EPB41L5",320,259,210,276,396,283,316,284,292,246,6,252,329,269,197,363,356,255
"EPB42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPC1",445,396,342,420,560,363,426,374,458,347,7,298,447,347,282,489,524,348
"EPC2",331,310,290,353,428,304,332,329,363,290,7,268,353,310,235,366,360,221
"EPCAM",745,796,734,783,965,614,866,859,878,716,12,571,1069,780,505,985,973,530
"EPDR1",19,20,21,16,17,21,38,18,39,30,0,22,13,11,33,20,21,16
"EPG5",997,957,883,1106,1180,820,1162,948,1249,1005,24,780,927,780,575,1013,1004,609
"EPGN",3131,3018,2640,3301,3522,2206,3397,2875,3301,2302,56,2373,8026,5664,2765,8434,8904,5290
"EPHA1",528,547,528,624,653,446,633,540,655,604,8,417,570,500,408,651,773,437
"EPHA10",2,8,4,4,6,1,3,1,2,1,0,2,2,2,2,4,4,2
"EPHA2",3986,3989,3622,4294,3962,2687,4831,3916,5112,4749,67,3137,4755,3555,2599,4393,5444,3173
"EPHA3",311,274,272,272,393,250,313,258,292,268,3,202,590,464,299,582,657,367
"EPHA4",3017,2719,3107,3262,3586,2548,2879,2606,3126,2518,63,1887,3465,3119,1629,3691,3725,2286
"EPHA5",1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0
"EPHA6",2,1,2,4,0,1,1,1,0,0,0,0,0,2,0,2,3,1
"EPHA7",8,2,7,4,3,2,5,2,5,8,0,1,7,5,0,5,3,4
"EPHA8",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"EPHB1",16,5,12,15,21,14,12,14,7,17,0,4,19,16,7,23,23,12
"EPHB2",1192,956,1073,1253,1345,824,1137,945,1161,904,31,865,1244,958,769,1296,1408,857
"EPHB3",1850,1472,1855,1927,2556,1563,1833,1582,1923,1809,34,1301,2024,1561,1324,2103,2248,1339
"EPHB4",2688,2763,2612,3080,3675,2227,3076,2665,3266,3144,60,2339,3369,2380,2172,3201,3876,2161
"EPHB6",10,9,12,25,18,13,13,9,7,6,0,9,15,12,6,22,19,8
"EPHX1",485,458,469,551,656,386,539,467,603,496,15,400,770,553,375,655,775,453
"EPHX2",149,134,122,157,192,122,164,133,154,139,3,118,172,124,118,159,188,109
"EPHX3",8,0,7,5,14,4,2,2,1,5,0,1,2,4,2,5,6,4
"EPHX4",38,32,26,24,37,16,37,39,46,35,1,29,26,25,31,25,25,10
"EPM2A",69,51,42,58,77,50,56,52,72,43,4,53,66,56,42,74,79,47
"EPM2AIP1",280,292,234,309,348,232,344,316,353,286,5,198,336,280,236,371,346,200
"EPN1",1331,1283,1095,1556,2323,1377,1294,1118,1439,1471,37,1359,1918,1309,1181,2050,2277,1562
"EPN2",583,515,452,602,828,494,541,412,519,428,11,373,636,492,367,742,736,429
"EPN3",118,99,85,139,159,96,144,88,150,154,3,97,142,102,112,148,156,128
"EPO",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPOP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPOR",7,5,3,7,9,3,5,6,11,4,0,2,2,1,6,8,7,6
"EPPIN",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPPK1",1827,1993,2166,2692,2664,1690,2126,2204,2566,2384,47,1672,2547,2133,1154,2442,2478,1405
"EPRS",3604,4030,3391,3922,4028,2759,4731,4094,4925,4180,76,3023,4835,4029,3016,4886,4966,3047
"EPS15",795,769,652,893,1049,728,783,732,842,702,13,654,967,667,577,900,846,523
"EPS15L1",529,487,473,499,762,427,585,474,582,502,8,456,675,558,398,741,789,478
"EPS8",693,641,534,653,831,538,741,694,807,646,18,553,706,523,522,655,777,486
"EPS8L1",281,293,237,290,370,251,270,242,350,249,4,179,319,218,183,322,332,215
"EPS8L2",2425,2387,2137,2720,3483,2098,2544,2296,2848,2598,62,1927,2634,2123,1704,2989,3365,1956
"EPS8L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPSTI1",150,89,130,160,218,141,115,92,100,100,1,100,154,145,67,169,148,124
"EPX",10,5,3,4,6,7,4,4,5,1,0,3,9,6,4,3,4,6
"EPYC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EQTN",1,1,1,1,0,0,1,1,1,3,0,2,2,1,0,2,1,1
"ERAL1",609,624,489,615,837,452,696,525,672,564,12,479,714,470,504,713,781,496
"ERAP1",922,935,868,974,1061,678,1035,895,1164,875,25,699,960,806,648,1125,1117,595
"ERAP2",714,843,676,838,750,522,896,882,1017,848,20,578,846,671,550,792,821,511
"ERAS",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"ERBB2",2880,2535,2616,2946,3495,2280,2899,2642,3173,2852,49,2071,2975,2374,1899,3104,3266,1923
"ERBB3",603,427,579,578,896,561,460,466,447,371,9,342,597,536,247,685,692,365
"ERBB4",0,2,1,0,1,0,1,4,0,0,0,0,1,0,0,1,2,2
"ERBIN",1939,1750,1604,1925,2216,1524,1983,1834,1973,1740,41,1481,2292,1896,1218,2143,2274,1256
"ERC1",2624,2598,2082,2593,3060,1939,2991,2343,2979,2346,53,2054,3060,2713,1937,3266,3447,2133
"ERC2",6,7,4,4,7,7,10,6,14,6,0,1,13,3,3,8,8,11
"ERCC1",1303,1076,921,1294,1644,980,1243,1071,1272,1048,39,1032,1506,1039,980,1384,1580,989
"ERCC2",243,262,205,249,272,172,314,278,334,330,5,216,279,199,231,289,325,212
"ERCC3",837,786,686,849,1016,648,884,826,986,794,16,664,918,758,627,981,1081,691
"ERCC4",320,302,284,316,360,236,314,298,386,277,8,268,333,248,204,368,315,206
"ERCC5",48,54,42,60,76,37,59,60,73,42,1,46,67,65,41,58,50,50
"ERCC6",636,633,515,646,739,499,777,616,748,571,10,491,661,556,424,638,684,419
"ERCC6L",45,42,43,38,45,21,51,50,53,40,0,36,37,27,35,48,36,32
"ERCC6L2",363,375,313,435,435,288,422,369,441,345,11,258,463,399,295,499,452,275
"ERCC8",73,83,90,101,122,84,110,111,113,86,3,74,123,78,71,147,130,82
"EREG",2555,2980,2296,3137,1730,1631,3010,2815,3313,2320,55,2195,3080,2114,1626,2422,2800,1679
"ERF",1397,1575,1264,1770,2303,1400,1691,1478,1795,1677,37,1515,1857,1233,1584,1861,2140,1261
"ERFE",8,4,6,12,11,5,9,6,20,9,0,14,7,3,6,8,13,6
"ERG",110,67,67,103,141,108,73,69,109,69,2,59,94,107,65,109,125,93
"ERG28",830,691,568,811,1113,698,774,627,759,618,15,708,986,617,914,1097,1322,798
"ERGIC1",1607,1469,1201,1594,2085,1318,1573,1262,1526,1276,48,1371,1827,1175,1502,2072,2520,1647
"ERGIC2",1191,1159,1134,1219,1422,925,1220,1160,1325,1075,25,949,1468,1099,956,1520,1546,903
"ERGIC3",2903,2699,2293,2779,3695,2149,2881,2477,2890,2437,54,2169,3397,2285,2076,3451,3950,2411
"ERH",919,819,754,931,1310,757,790,781,899,772,16,790,1224,829,741,1053,1124,706
"ERI1",206,208,199,236,292,188,256,226,238,219,4,211,257,183,174,278,221,161
"ERI2",188,177,151,188,215,144,191,153,194,166,0,147,180,162,111,201,195,112
"ERI3",427,368,321,429,618,340,462,352,473,407,11,350,486,357,345,473,553,353
"ERICH1",277,292,233,307,383,217,314,271,299,259,6,215,348,239,195,319,359,194
"ERICH2",16,38,28,17,29,18,25,22,33,19,1,22,26,17,24,29,27,15
"ERICH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ERICH4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERICH5",7,8,11,11,17,10,5,9,6,7,1,10,10,8,2,10,17,10
"ERICH6",2,0,1,0,0,0,2,1,0,2,0,0,3,0,1,1,0,0
"ERICH6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERLEC1",1049,1149,1019,1126,1393,958,1130,1091,1202,1018,21,901,1216,836,857,1189,1247,721
"ERLIN1",1696,1788,1490,1870,2067,1371,2045,1729,2041,1664,46,1527,1991,1416,1532,2146,2367,1344
"ERLIN2",1836,1925,1576,1912,2052,1351,2141,1772,2201,1714,33,1481,2113,1605,1595,1953,2199,1310
"ERMAP",330,295,240,354,460,285,362,288,335,297,7,244,275,220,199,333,415,211
"ERMARD",9,6,7,9,7,7,6,15,6,5,0,4,3,5,5,5,11,6
"ERMN",0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1
"ERMP1",1816,2016,1834,2091,1906,1288,2228,2161,2412,2003,37,1501,2144,1820,1460,2176,2276,1293
"ERN1",263,322,223,321,333,211,313,281,328,283,6,207,288,225,225,333,383,231
"ERN2",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"ERO1A",4018,4385,4091,4721,4634,3408,4439,4466,4777,3800,78,3436,5837,4329,3681,6220,5688,3479
"ERO1B",156,158,144,179,186,115,183,165,211,164,2,123,156,106,103,149,118,89
"ERP27",20,9,14,11,32,14,9,11,15,6,0,5,12,20,18,13,14,20
"ERP29",2076,2047,1875,2158,2505,1456,2375,2100,2464,2083,46,1604,2599,1800,1510,2429,2669,1657
"ERP44",1755,1880,1802,2012,2048,1338,1979,1941,2225,1721,36,1436,2388,1748,1383,2302,2385,1363
"ERRFI1",2190,1783,1503,1986,1846,1449,1672,1448,1696,1249,43,1355,1620,1315,802,1466,1713,995
"ESAM",2,1,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,1
"ESCO1",350,376,340,401,467,325,392,352,416,312,11,309,432,348,279,456,439,282
"ESCO2",24,34,41,34,22,37,37,41,32,20,1,35,23,20,21,30,27,15
"ESD",876,839,636,910,1111,698,815,790,853,727,11,716,1085,789,723,1049,909,641
"ESF1",495,535,450,558,549,354,588,586,650,522,9,445,622,524,465,610,606,416
"ESM1",3,4,1,4,2,3,2,3,2,4,0,1,1,1,2,2,0,1
"ESPL1",83,104,74,111,98,74,117,101,114,102,1,72,95,84,67,102,104,70
"ESPN",82,62,80,102,148,96,65,62,78,70,0,56,130,76,47,116,128,92
"ESPNL",0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,3,5,2
"ESR1",110,99,97,123,151,100,102,122,129,96,0,77,188,185,69,191,215,141
"ESR2",6,2,2,3,1,1,7,4,5,7,0,1,5,5,8,3,3,1
"ESRP1",2929,2432,2488,3069,3614,2565,2520,2457,2599,2176,45,2085,3524,2902,1879,3786,3779,2174
"ESRP2",1374,1223,1051,1404,1911,1126,1354,1183,1447,1173,27,1020,1690,1455,1074,2051,2171,1335
"ESRRA",439,474,387,489,681,424,550,485,563,535,11,426,694,479,419,726,750,481
"ESRRB",1,1,0,4,5,0,2,1,2,1,0,0,4,4,2,2,4,1
"ESRRG",11,7,9,6,8,9,7,13,6,5,0,4,13,10,7,11,8,5
"ESS2",291,244,228,327,381,212,308,231,306,261,5,229,345,264,198,360,438,211
"ESX1",1,1,1,1,0,1,0,0,3,1,0,1,1,0,0,0,1,1
"ESYT1",10319,11120,9793,11256,11055,7151,12787,10850,13608,11832,178,8145,12207,9336,8591,11670,12970,7561
"ESYT2",2773,2871,2594,3103,3451,2300,3094,2772,3170,2551,70,2273,3388,2497,2215,3514,3432,2170
"ESYT3",48,53,49,63,57,34,63,53,57,36,0,27,38,29,26,53,49,22
"ETAA1",281,271,261,315,387,242,292,280,362,244,4,258,357,274,191,332,357,207
"ETDB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETF1",3196,2928,2222,3060,3884,2402,3176,2708,3224,2572,68,2524,3761,2849,2384,3896,3868,2435
"ETFA",1056,1018,852,1135,1573,942,1111,938,1122,991,30,939,1295,891,926,1324,1293,885
"ETFB",506,405,361,464,707,407,431,345,447,419,8,402,613,468,327,536,674,369
"ETFBKMT",17,19,8,19,29,14,18,21,26,12,0,18,21,11,18,22,20,14
"ETFDH",420,389,380,441,567,355,376,396,459,353,8,301,503,396,298,490,510,306
"ETFRF1",66,57,45,63,87,60,62,50,52,45,1,47,101,54,45,79,78,45
"ETHE1",685,604,500,641,797,497,688,579,690,642,15,496,676,445,521,598,705,432
